18305,11.8,60.7,763,325,"2019-03-15 08:25:03.0"
18306,11.8,61.6,774,325,"2019-03-15 08:26:03.0"
18307,11.8,61.0,780,325,"2019-03-15 08:27:03.0"
18308,11.8,60.9,771,325,"2019-03-15 08:28:03.0"
18309,11.9,61.2,773,325,"2019-03-15 08:29:03.0"
18310,11.8,60.5,784,325,"2019-03-15 08:30:03.0"
18311,11.9,60.3,787,325,"2019-03-15 08:31:03.0"
18312,11.9,60.9,778,325,"2019-03-15 08:32:03.0"
18313,11.9,60.3,779,325,"2019-03-15 08:33:03.0"
18314,11.9,61.8,788,325,"2019-03-15 08:34:03.0"
18315,11.9,61.0,787,325,"2019-03-15 08:35:03.0"
18316,11.9,60.0,793,325,"2019-03-15 08:36:03.0"
18317,11.9,59.7,803,325,"2019-03-15 08:37:03.0"
18318,11.9,59.9,802,325,"2019-03-15 08:38:03.0"
18319,11.9,60.4,802,325,"2019-03-15 08:39:03.0"
18320,11.9,61.9,805,325,"2019-03-15 08:40:03.0"
18321,12.0,60.4,806,325,"2019-03-15 08:41:03.0"
18322,12.0,61.3,814,325,"2019-03-15 08:42:03.0"
18323,12.0,60.8,815,325,"2019-03-15 08:43:03.0"
18324,12.1,60.0,808,325,"2019-03-15 08:44:03.0"
18325,12.1,59.4,815,325,"2019-03-15 08:45:03.0"
18326,12.1,59.9,829,325,"2019-03-15 08:46:03.0"
18327,12.1,60.8,820,325,"2019-03-15 08:47:03.0"
18328,12.2,61.8,819,325,"2019-03-15 08:48:03.0"
18329,12.2,60.4,818,325,"2019-03-15 08:49:03.0"
18330,12.2,59.9,811,325,"2019-03-15 08:50:03.0"
18331,12.3,62.2,810,325,"2019-03-15 08:51:03.0"
18332,12.3,61.4,811,325,"2019-03-15 08:52:03.0"
18333,12.3,59.9,812,325,"2019-03-15 08:53:03.0"
18334,12.2,60.4,813,325,"2019-03-15 08:54:03.0"
18335,12.3,59.5,814,325,"2019-03-15 08:55:03.0"
18336,12.3,59.7,815,325,"2019-03-15 08:56:03.0"
18337,12.3,60.8,813,325,"2019-03-15 08:57:03.0"
18338,12.3,60.2,819,325,"2019-03-15 08:58:03.0"
18339,12.4,59.5,828,325,"2019-03-15 08:59:03.0"
18340,12.4,60.2,823,325,"2019-03-15 09:00:03.0"
18341,12.4,59.7,824,325,"2019-03-15 09:01:03.0"
18342,12.4,61.5,830,325,"2019-03-15 09:02:03.0"
18343,12.4,59.7,823,325,"2019-03-15 09:03:03.0"
18344,12.5,59.6,813,325,"2019-03-15 09:04:03.0"
18345,12.5,60.9,812,325,"2019-03-15 09:05:03.0"
18346,12.5,59.8,813,325,"2019-03-15 09:06:03.0"
18347,12.5,58.9,818,325,"2019-03-15 09:07:03.0"
18348,12.5,60.4,818,325,"2019-03-15 09:08:03.0"
18349,12.5,59.9,816,325,"2019-03-15 09:09:03.0"
18350,12.5,59.6,816,325,"2019-03-15 09:10:03.0"
18351,12.6,59.2,822,325,"2019-03-15 09:11:03.0"
18352,12.6,58.8,832,325,"2019-03-15 09:12:03.0"
18353,12.6,59.6,832,325,"2019-03-15 09:13:03.0"
18354,12.7,58.6,828,324,"2019-03-15 09:14:03.0"
18355,12.7,59.2,828,325,"2019-03-15 09:15:03.0"
18356,12.7,58.7,829,325,"2019-03-15 09:16:03.0"
18357,12.7,59.3,836,325,"2019-03-15 09:17:03.0"
18358,12.8,59.0,840,325,"2019-03-15 09:18:03.0"
18359,12.8,58.9,846,324,"2019-03-15 09:19:03.0"
18360,12.8,57.5,843,325,"2019-03-15 09:20:03.0"
18361,12.9,57.9,837,325,"2019-03-15 09:21:03.0"
18362,12.9,58.2,837,325,"2019-03-15 09:22:03.0"
18363,12.9,58.5,840,325,"2019-03-15 09:23:03.0"
18364,13.0,58.2,847,325,"2019-03-15 09:24:03.0"
18365,13.0,58.8,852,325,"2019-03-15 09:25:03.0"
18366,13.0,58.4,855,325,"2019-03-15 09:26:03.0"
18367,13.1,58.6,850,324,"2019-03-15 09:27:03.0"
18368,13.1,58.2,852,324,"2019-03-15 09:28:03.0"
18369,13.1,58.8,854,324,"2019-03-15 09:29:03.0"
18370,13.2,58.8,854,324,"2019-03-15 09:30:03.0"
18371,13.3,59.4,855,324,"2019-03-15 09:31:03.0"
18372,13.3,58.6,861,324,"2019-03-15 09:32:03.0"
18373,13.3,58.1,861,324,"2019-03-15 09:33:03.0"
18374,13.3,57.8,864,324,"2019-03-15 09:34:03.0"
18375,13.4,57.7,867,324,"2019-03-15 09:35:03.0"
18376,13.4,57.1,868,324,"2019-03-15 09:36:03.0"
18377,13.5,57.2,880,324,"2019-03-15 09:37:03.0"
18378,13.5,55.8,888,324,"2019-03-15 09:38:03.0"
18379,13.6,55.2,891,324,"2019-03-15 09:39:03.0"
18380,13.6,56.2,891,324,"2019-03-15 09:40:03.0"
18381,13.7,55.4,894,324,"2019-03-15 09:41:03.0"
18382,13.8,55.2,894,324,"2019-03-15 09:42:03.0"
18383,13.9,56.7,896,324,"2019-03-15 09:43:03.0"
18384,13.9,57.3,900,324,"2019-03-15 09:44:03.0"
18385,14.0,57.1,897,324,"2019-03-15 09:45:03.0"
18386,14.1,56.1,876,324,"2019-03-15 09:46:03.0"
18387,14.2,55.9,875,323,"2019-03-15 09:47:03.0"
18388,14.2,55.0,879,323,"2019-03-15 09:48:03.0"
18389,14.2,54.9,883,323,"2019-03-15 09:49:03.0"
18390,14.2,54.9,894,323,"2019-03-15 09:50:03.0"
18391,14.3,54.9,897,323,"2019-03-15 09:51:03.0"
18392,14.3,55.2,901,323,"2019-03-15 09:52:03.0"
18393,14.4,55.4,901,323,"2019-03-15 09:53:03.0"
18394,14.4,53.5,901,323,"2019-03-15 09:54:03.0"
18395,14.6,53.2,899,323,"2019-03-15 09:55:03.0"
18396,14.6,55.9,896,323,"2019-03-15 09:56:03.0"
18397,14.7,54.1,896,323,"2019-03-15 09:57:03.0"
18398,14.8,54.2,896,322,"2019-03-15 09:58:03.0"
18399,14.9,52.6,899,322,"2019-03-15 09:59:03.0"
18400,14.9,52.8,899,322,"2019-03-15 10:00:03.0"
18401,14.9,51.5,902,322,"2019-03-15 10:01:03.0"
18402,15.0,52.4,901,322,"2019-03-15 10:02:03.0"
18403,15.1,53.7,900,322,"2019-03-15 10:03:03.0"
18404,15.1,52.5,905,321,"2019-03-15 10:04:03.0"
18405,15.2,50.1,907,321,"2019-03-15 10:05:03.0"
18406,15.2,51.6,907,321,"2019-03-15 10:06:03.0"
18407,15.2,51.7,903,321,"2019-03-15 10:07:03.0"
18408,15.3,51.0,900,321,"2019-03-15 10:08:03.0"
18409,15.3,52.1,897,321,"2019-03-15 10:09:03.0"
18410,15.4,51.6,900,321,"2019-03-15 10:10:03.0"
18411,15.4,49.9,906,321,"2019-03-15 10:11:03.0"
18412,15.5,50.7,900,320,"2019-03-15 10:12:03.0"
18413,15.4,52.0,892,320,"2019-03-15 10:13:03.0"
18414,15.5,50.4,898,320,"2019-03-15 10:14:03.0"
18415,15.5,51.1,902,320,"2019-03-15 10:15:03.0"
18416,15.6,55.1,906,320,"2019-03-15 10:16:03.0"
18417,15.6,52.3,903,320,"2019-03-15 10:17:03.0"
18418,15.6,51.3,898,320,"2019-03-15 10:18:03.0"
18419,15.7,50.4,902,320,"2019-03-15 10:19:03.0"
18420,15.7,53.2,897,320,"2019-03-15 10:20:03.0"
18421,15.7,49.3,896,320,"2019-03-15 10:21:03.0"
18422,15.7,49.8,910,320,"2019-03-15 10:22:03.0"
18423,15.8,48.6,905,320,"2019-03-15 10:23:03.0"
18424,15.8,51.2,887,320,"2019-03-15 10:24:03.0"
18425,15.8,47.5,871,319,"2019-03-15 10:25:03.0"
18426,15.8,46.4,884,319,"2019-03-15 10:26:03.0"
18427,15.8,47.3,904,319,"2019-03-15 10:27:03.0"
18428,15.7,48.3,906,319,"2019-03-15 10:28:03.0"
18429,15.7,46.6,910,319,"2019-03-15 10:29:03.0"
18430,15.8,47.1,916,319,"2019-03-15 10:30:03.0"
18431,15.8,47.0,910,319,"2019-03-15 10:31:03.0"
18432,15.9,46.2,901,319,"2019-03-15 10:32:03.0"
18433,16.0,46.9,894,318,"2019-03-15 10:33:03.0"
18434,16.1,45.7,899,318,"2019-03-15 10:34:03.0"
18435,16.1,45.1,904,317,"2019-03-15 10:35:03.0"
18436,16.0,47.0,897,317,"2019-03-15 10:36:03.0"
18437,16.0,44.6,898,317,"2019-03-15 10:37:03.0"
18438,16.1,47.4,903,317,"2019-03-15 10:38:03.0"
18439,16.0,48.0,904,317,"2019-03-15 10:39:03.0"
18440,16.1,47.0,899,319,"2019-03-15 10:40:03.0"
18441,16.2,44.8,892,319,"2019-03-15 10:41:03.0"
18442,16.2,47.1,896,319,"2019-03-15 10:42:03.0"
18443,16.1,47.5,894,319,"2019-03-15 10:43:03.0"
18444,16.2,50.6,897,318,"2019-03-15 10:44:03.0"
18445,16.2,45.8,901,319,"2019-03-15 10:45:03.0"
18446,16.2,46.7,904,318,"2019-03-15 10:46:03.0"
18447,16.2,46.4,900,318,"2019-03-15 10:47:03.0"
18448,16.2,43.7,898,319,"2019-03-15 10:48:03.0"
18449,16.2,44.2,899,318,"2019-03-15 10:49:03.0"
18450,16.2,42.1,896,319,"2019-03-15 10:50:03.0"
18451,16.2,48.9,888,319,"2019-03-15 10:51:04.0"
18452,16.2,47.8,884,319,"2019-03-15 10:52:04.0"
18453,16.2,43.2,884,319,"2019-03-15 10:53:04.0"
18454,16.2,42.6,887,319,"2019-03-15 10:54:04.0"
18455,16.1,45.0,884,319,"2019-03-15 10:55:04.0"
18456,16.1,41.5,883,319,"2019-03-15 10:56:04.0"
18457,16.1,41.7,896,319,"2019-03-15 10:57:04.0"
18458,16.1,47.8,904,319,"2019-03-15 10:58:04.0"
18459,16.2,45.3,905,319,"2019-03-15 10:59:04.0"
18460,16.1,42.6,906,319,"2019-03-15 11:00:04.0"
18461,16.2,45.1,908,319,"2019-03-15 11:01:04.0"
18462,16.2,48.3,907,319,"2019-03-15 11:02:04.0"
18463,16.3,46.8,907,319,"2019-03-15 11:03:04.0"
18464,16.4,40.7,903,319,"2019-03-15 11:04:04.0"
18465,16.4,47.2,900,318,"2019-03-15 11:05:04.0"
18466,16.4,40.7,902,319,"2019-03-15 11:06:04.0"
18467,16.4,38.7,905,319,"2019-03-15 11:07:04.0"
18468,16.5,39.9,904,318,"2019-03-15 11:08:04.0"
18469,16.5,39.0,897,318,"2019-03-15 11:09:04.0"
18470,16.5,39.3,902,318,"2019-03-15 11:10:04.0"
18471,16.5,38.7,898,318,"2019-03-15 11:11:04.0"
18472,16.5,41.8,895,319,"2019-03-15 11:12:04.0"
18473,16.5,39.7,890,318,"2019-03-15 11:13:04.0"
18474,16.5,39.5,888,318,"2019-03-15 11:14:04.0"
18475,16.5,41.0,878,319,"2019-03-15 11:15:04.0"
18476,16.5,39.1,871,318,"2019-03-15 11:16:04.0"
18477,16.5,40.0,868,318,"2019-03-15 11:17:04.0"
18478,16.4,38.8,868,318,"2019-03-15 11:18:04.0"
18479,16.4,42.7,868,319,"2019-03-15 11:19:04.0"
18480,16.4,43.2,868,318,"2019-03-15 11:20:04.0"
18481,16.4,40.9,869,318,"2019-03-15 11:21:04.0"
18482,16.3,43.8,871,318,"2019-03-15 11:22:04.0"
18483,16.3,37.4,875,318,"2019-03-15 11:23:04.0"
18484,16.3,39.7,875,318,"2019-03-15 11:24:04.0"
18485,16.3,40.6,874,318,"2019-03-15 11:25:04.0"
18486,16.3,38.8,873,318,"2019-03-15 11:26:04.0"
18487,16.3,40.7,874,318,"2019-03-15 11:27:04.0"
18488,16.3,42.8,870,319,"2019-03-15 11:28:04.0"
18489,16.3,43.6,868,318,"2019-03-15 11:29:04.0"
18490,16.2,41.4,867,318,"2019-03-15 11:30:04.0"
18491,16.2,38.9,869,319,"2019-03-15 11:31:04.0"
18492,16.2,40.9,872,318,"2019-03-15 11:32:04.0"
18493,16.2,39.9,874,318,"2019-03-15 11:33:04.0"
18494,16.2,40.6,873,318,"2019-03-15 11:34:04.0"
18495,16.2,41.3,874,319,"2019-03-15 11:35:04.0"
18496,16.2,40.0,874,318,"2019-03-15 11:36:04.0"
18497,16.2,41.3,872,319,"2019-03-15 11:37:04.0"
18498,16.2,38.6,871,318,"2019-03-15 11:38:04.0"
18499,16.2,36.9,870,318,"2019-03-15 11:39:04.0"
18500,16.2,42.9,870,319,"2019-03-15 11:40:04.0"
18501,16.4,43.9,872,318,"2019-03-15 11:41:04.0"
18502,16.6,43.5,874,318,"2019-03-15 11:42:04.0"
18503,16.8,43.6,875,318,"2019-03-15 11:43:04.0"
18504,16.9,42.6,876,318,"2019-03-15 11:44:04.0"
18505,17.1,41.7,876,317,"2019-03-15 11:45:04.0"
18506,17.2,42.6,875,317,"2019-03-15 11:46:04.0"
18507,17.2,41.5,874,317,"2019-03-15 11:47:04.0"
18508,17.3,41.5,872,316,"2019-03-15 11:48:04.0"
18509,17.4,40.9,868,316,"2019-03-15 11:49:04.0"
18510,17.4,41.6,866,316,"2019-03-15 11:50:04.0"
18511,17.5,40.7,863,317,"2019-03-15 11:51:04.0"
18512,17.5,41.3,860,317,"2019-03-15 11:52:04.0"
18513,17.5,41.1,856,317,"2019-03-15 11:53:04.0"
18514,17.6,41.4,851,317,"2019-03-15 11:54:04.0"
18515,17.6,41.3,846,317,"2019-03-15 11:55:04.0"
18516,17.5,41.6,840,318,"2019-03-15 11:56:04.0"
18517,17.5,41.1,837,317,"2019-03-15 11:57:04.0"
18518,17.5,41.8,836,317,"2019-03-15 11:58:04.0"
18519,17.5,40.6,834,317,"2019-03-15 11:59:04.0"
18520,17.5,41.8,833,317,"2019-03-15 12:00:04.0"
18521,17.5,41.4,831,317,"2019-03-15 12:01:04.0"
18522,17.5,40.9,829,317,"2019-03-15 12:02:04.0"
18523,17.5,40.2,825,317,"2019-03-15 12:03:04.0"
18524,17.5,40.4,820,318,"2019-03-15 12:04:04.0"
18525,17.5,40.9,820,317,"2019-03-15 12:05:04.0"
18526,17.4,39.9,823,317,"2019-03-15 12:06:04.0"
18527,17.4,41.0,827,317,"2019-03-15 12:07:04.0"
18528,17.4,40.8,832,317,"2019-03-15 12:08:04.0"
18529,17.4,40.5,836,317,"2019-03-15 12:09:04.0"
18530,17.4,41.2,841,317,"2019-03-15 12:10:04.0"
18531,17.4,40.9,848,317,"2019-03-15 12:11:04.0"
18532,17.5,40.9,852,317,"2019-03-15 12:12:04.0"
18533,17.5,40.8,855,317,"2019-03-15 12:13:04.0"
18534,17.5,40.9,861,317,"2019-03-15 12:14:04.0"
18535,17.5,40.5,864,317,"2019-03-15 12:15:04.0"
18536,17.5,41.5,861,317,"2019-03-15 12:16:04.0"
18537,17.5,40.5,867,317,"2019-03-15 12:17:04.0"
18538,17.6,39.5,878,317,"2019-03-15 12:18:04.0"
18539,17.6,40.5,894,317,"2019-03-15 12:19:04.0"
18540,17.6,39.9,896,318,"2019-03-15 12:20:04.0"
18541,17.6,39.6,896,317,"2019-03-15 12:21:04.0"
18542,17.7,40.3,894,317,"2019-03-15 12:22:04.0"
18543,17.7,41.0,882,317,"2019-03-15 12:23:04.0"
18544,17.7,40.0,869,317,"2019-03-15 12:24:04.0"
18545,17.7,40.1,870,317,"2019-03-15 12:25:04.0"
18546,17.7,40.0,877,317,"2019-03-15 12:26:04.0"
18547,17.7,40.7,894,317,"2019-03-15 12:27:04.0"
18548,17.8,39.4,883,317,"2019-03-15 12:28:04.0"
18549,17.8,39.5,878,317,"2019-03-15 12:29:04.0"
18550,17.8,39.5,859,317,"2019-03-15 12:30:04.0"
18551,17.8,39.4,862,317,"2019-03-15 12:31:04.0"
18552,17.8,39.6,866,316,"2019-03-15 12:32:04.0"
18553,17.8,39.4,854,317,"2019-03-15 12:33:04.0"
18554,17.8,41.0,855,317,"2019-03-15 12:34:04.0"
18555,17.8,38.9,859,317,"2019-03-15 12:35:04.0"
18556,17.8,38.6,856,317,"2019-03-15 12:36:04.0"
18557,17.8,39.2,847,316,"2019-03-15 12:37:04.0"
18558,17.8,39.7,837,317,"2019-03-15 12:38:04.0"
18559,17.8,41.3,833,317,"2019-03-15 12:39:04.0"
18560,17.8,40.0,835,317,"2019-03-15 12:40:04.0"
18561,17.8,39.9,842,317,"2019-03-15 12:41:04.0"
18562,17.8,40.3,855,317,"2019-03-15 12:42:04.0"
18563,17.8,41.4,864,317,"2019-03-15 12:43:04.0"
18564,17.9,43.2,880,317,"2019-03-15 12:44:04.0"
18565,17.9,42.2,882,317,"2019-03-15 12:45:04.0"
18566,17.9,40.4,878,317,"2019-03-15 12:46:04.0"
18567,17.9,41.1,861,316,"2019-03-15 12:47:04.0"
18568,17.9,41.5,851,316,"2019-03-15 12:48:04.0"
18569,17.9,41.0,852,316,"2019-03-15 12:49:04.0"
18570,17.9,40.8,850,316,"2019-03-15 12:50:04.0"
18571,17.9,42.4,847,316,"2019-03-15 12:51:04.0"
18572,17.9,41.3,846,316,"2019-03-15 12:52:04.0"
18573,17.9,41.6,855,316,"2019-03-15 12:53:04.0"
18574,17.9,41.8,845,316,"2019-03-15 12:54:04.0"
18575,17.9,41.5,839,316,"2019-03-15 12:55:04.0"
18576,17.9,39.9,843,316,"2019-03-15 12:56:04.0"
18577,17.9,41.9,849,316,"2019-03-15 12:57:04.0"
18578,17.9,40.6,841,316,"2019-03-15 12:58:04.0"
18579,17.9,41.1,833,315,"2019-03-15 12:59:04.0"
18580,17.9,41.0,823,316,"2019-03-15 13:00:04.0"
18581,17.9,42.0,821,316,"2019-03-15 13:01:04.0"
18582,17.8,40.8,823,316,"2019-03-15 13:02:04.0"
18583,17.8,40.6,821,316,"2019-03-15 13:03:04.0"
18584,17.8,39.6,821,315,"2019-03-15 13:04:04.0"
18585,17.8,40.1,823,316,"2019-03-15 13:05:04.0"
18586,17.8,41.3,824,316,"2019-03-15 13:06:04.0"
18587,17.8,40.6,829,316,"2019-03-15 13:07:04.0"
18588,17.7,40.2,840,316,"2019-03-15 13:08:04.0"
18589,17.8,40.8,866,316,"2019-03-15 13:09:04.0"
18590,17.8,39.3,879,316,"2019-03-15 13:10:04.0"
18591,17.8,40.3,862,316,"2019-03-15 13:11:04.0"
18592,17.8,40.3,838,316,"2019-03-15 13:12:04.0"
18593,17.8,40.1,822,316,"2019-03-15 13:13:04.0"
18594,17.7,41.5,807,315,"2019-03-15 13:14:04.0"
18595,17.7,40.2,790,316,"2019-03-15 13:15:04.0"
18596,17.7,41.8,780,315,"2019-03-15 13:16:04.0"
18597,17.7,40.3,770,315,"2019-03-15 13:17:04.0"
18598,17.6,39.5,761,315,"2019-03-15 13:18:04.0"
18599,17.6,39.7,752,315,"2019-03-15 13:19:04.0"
18600,17.6,39.0,740,315,"2019-03-15 13:20:04.0"
18601,17.5,38.7,729,315,"2019-03-15 13:21:04.0"
18602,17.5,39.0,724,313,"2019-03-15 13:22:04.0"
18603,17.5,39.0,730,314,"2019-03-15 13:23:04.0"
18604,17.5,39.3,748,315,"2019-03-15 13:24:04.0"
18605,17.5,38.6,775,315,"2019-03-15 13:25:04.0"
18606,17.5,39.1,788,315,"2019-03-15 13:26:04.0"
18607,17.5,38.5,795,315,"2019-03-15 13:27:04.0"
18608,17.5,39.6,794,315,"2019-03-15 13:28:04.0"
18609,17.4,39.3,782,315,"2019-03-15 13:29:04.0"
18610,17.4,39.5,765,315,"2019-03-15 13:30:04.0"
18611,17.4,39.9,749,315,"2019-03-15 13:31:04.0"
18612,17.4,39.1,737,315,"2019-03-15 13:32:04.0"
18613,17.3,39.0,730,311,"2019-03-15 13:33:04.0"
18614,17.3,38.5,734,317,"2019-03-15 13:34:04.0"
18615,17.3,38.6,747,318,"2019-03-15 13:35:04.0"
18616,17.3,38.6,762,318,"2019-03-15 13:36:04.0"
18617,17.3,39.4,781,318,"2019-03-15 13:37:04.0"
18618,17.3,37.8,798,318,"2019-03-15 13:38:04.0"
18619,17.3,39.4,809,318,"2019-03-15 13:39:04.0"
18620,17.3,38.9,814,317,"2019-03-15 13:40:04.0"
18621,17.3,37.9,812,318,"2019-03-15 13:41:04.0"
18622,17.3,38.3,810,318,"2019-03-15 13:42:04.0"
18623,17.3,39.3,808,317,"2019-03-15 13:43:04.0"
18624,17.4,38.0,802,318,"2019-03-15 13:44:04.0"
18625,17.3,37.8,794,318,"2019-03-15 13:45:04.0"
18626,17.3,37.7,786,318,"2019-03-15 13:46:04.0"
18627,17.3,38.0,781,318,"2019-03-15 13:47:04.0"
18628,17.3,39.2,777,318,"2019-03-15 13:48:04.0"
18629,17.3,37.5,775,318,"2019-03-15 13:49:04.0"
18630,17.3,37.8,775,318,"2019-03-15 13:50:04.0"
18631,17.3,38.0,783,318,"2019-03-15 13:51:04.0"
18632,17.2,37.6,797,318,"2019-03-15 13:52:04.0"
18633,17.2,37.9,809,318,"2019-03-15 13:53:04.0"
18634,17.2,37.1,818,318,"2019-03-15 13:54:04.0"
18635,17.3,37.9,826,318,"2019-03-15 13:55:04.0"
18636,17.3,37.1,845,318,"2019-03-15 13:56:04.0"
18637,17.2,37.2,857,318,"2019-03-15 13:57:04.0"
18638,17.3,35.7,867,318,"2019-03-15 13:58:04.0"
18639,17.3,37.3,857,318,"2019-03-15 13:59:04.0"
18640,17.3,36.6,850,318,"2019-03-15 14:00:04.0"
18641,17.3,38.1,850,318,"2019-03-15 14:01:04.0"
18642,17.3,36.6,848,318,"2019-03-15 14:02:04.0"
18643,17.4,37.7,845,318,"2019-03-15 14:03:04.0"
18644,17.3,37.8,842,318,"2019-03-15 14:04:04.0"
18645,17.3,34.6,850,318,"2019-03-15 14:05:04.0"
18646,17.3,37.9,864,318,"2019-03-15 14:06:04.0"
18647,17.3,37.3,868,318,"2019-03-15 14:07:04.0"
18648,17.3,36.8,879,318,"2019-03-15 14:08:04.0"
18649,17.3,39.0,886,318,"2019-03-15 14:09:04.0"
18650,17.3,37.1,910,318,"2019-03-15 14:10:04.0"
18651,17.4,36.2,889,318,"2019-03-15 14:11:04.0"
18652,17.5,36.9,885,318,"2019-03-15 14:12:04.0"
18653,17.5,36.1,911,318,"2019-03-15 14:13:04.0"
18654,17.6,35.2,920,318,"2019-03-15 14:14:04.0"
18655,17.7,36.7,927,318,"2019-03-15 14:15:04.0"
18656,17.9,35.9,934,317,"2019-03-15 14:16:04.0"
18657,18.3,35.5,933,317,"2019-03-15 14:17:04.0"
18658,18.6,35.6,938,317,"2019-03-15 14:18:04.0"
18659,18.9,36.8,936,318,"2019-03-15 14:19:04.0"
18660,19.2,38.5,932,318,"2019-03-15 14:20:04.0"
18661,19.4,37.1,922,318,"2019-03-15 14:21:04.0"
18662,19.5,38.2,935,318,"2019-03-15 14:22:04.0"
18663,19.7,35.9,935,318,"2019-03-15 14:23:04.0"
18664,19.8,35.2,933,317,"2019-03-15 14:24:04.0"
18665,20.0,36.7,935,317,"2019-03-15 14:25:04.0"
18666,20.2,37.3,937,317,"2019-03-15 14:26:04.0"
18667,20.4,36.9,907,317,"2019-03-15 14:27:04.0"
18668,20.7,36.6,934,317,"2019-03-15 14:28:04.0"
18669,20.8,36.1,932,317,"2019-03-15 14:29:04.0"
18670,21.0,35.4,876,317,"2019-03-15 14:30:04.0"
18671,20.8,37.4,858,316,"2019-03-15 14:31:04.0"
18672,20.6,35.5,855,316,"2019-03-15 14:32:04.0"
18673,20.3,34.0,884,316,"2019-03-15 14:33:04.0"
18674,20.1,33.8,855,316,"2019-03-15 14:34:04.0"
18675,19.9,35.9,844,316,"2019-03-15 14:35:04.0"
18676,19.7,34.6,824,316,"2019-03-15 14:36:04.0"
18677,19.6,33.7,818,316,"2019-03-15 14:37:04.0"
18678,19.4,32.6,820,316,"2019-03-15 14:38:04.0"
18679,19.3,34.6,813,316,"2019-03-15 14:39:05.0"
18680,19.2,34.9,800,316,"2019-03-15 14:40:05.0"
18681,19.0,34.1,773,316,"2019-03-15 14:41:05.0"
18682,18.9,36.5,748,316,"2019-03-15 14:42:05.0"
18683,18.9,36.2,725,316,"2019-03-15 14:43:05.0"
18684,18.8,35.5,702,316,"2019-03-15 14:44:05.0"
18685,18.7,36.9,682,316,"2019-03-15 14:45:05.0"
18686,18.6,36.4,680,316,"2019-03-15 14:46:05.0"
18687,18.5,35.6,720,316,"2019-03-15 14:47:05.0"
18688,18.4,35.7,804,316,"2019-03-15 14:48:05.0"
18689,18.4,37.9,863,316,"2019-03-15 14:49:05.0"
18690,18.4,38.4,853,316,"2019-03-15 14:50:05.0"
18691,18.4,37.7,855,316,"2019-03-15 14:51:05.0"
18692,18.4,39.0,834,316,"2019-03-15 14:52:05.0"
18693,18.4,38.2,837,316,"2019-03-15 14:53:05.0"
18694,18.4,38.9,921,316,"2019-03-15 14:54:05.0"
18695,18.4,39.1,936,316,"2019-03-15 14:55:05.0"
18696,18.8,39.8,938,316,"2019-03-15 14:56:05.0"
18697,19.3,40.1,932,316,"2019-03-15 14:57:05.0"
18698,19.7,36.6,930,316,"2019-03-15 14:58:05.0"
18699,20.0,38.1,928,316,"2019-03-15 14:59:05.0"
18700,20.2,38.9,917,316,"2019-03-15 15:00:05.0"
18701,20.3,37.4,929,316,"2019-03-15 15:01:05.0"
18702,20.4,38.6,934,315,"2019-03-15 15:02:05.0"
18703,20.6,35.3,927,315,"2019-03-15 15:03:05.0"
18704,20.9,35.1,922,315,"2019-03-15 15:04:05.0"
18705,21.1,36.8,902,315,"2019-03-15 15:05:05.0"
18706,21.1,36.8,884,315,"2019-03-15 15:06:05.0"
18707,21.1,35.6,903,315,"2019-03-15 15:07:05.0"
18708,21.2,34.2,902,314,"2019-03-15 15:08:05.0"
18709,21.3,33.6,899,314,"2019-03-15 15:09:05.0"
18710,21.3,35.4,894,314,"2019-03-15 15:10:05.0"
18711,21.1,32.1,896,314,"2019-03-15 15:11:05.0"
18712,21.0,33.2,896,314,"2019-03-15 15:12:05.0"
18713,20.9,33.7,894,314,"2019-03-15 15:13:05.0"
18714,20.8,35.0,892,314,"2019-03-15 15:14:05.0"
18715,20.8,37.3,891,314,"2019-03-15 15:15:05.0"
18716,20.7,35.5,890,314,"2019-03-15 15:16:05.0"
18717,20.7,37.6,889,314,"2019-03-15 15:17:05.0"
18718,20.6,36.7,888,314,"2019-03-15 15:18:05.0"
18719,20.6,33.2,848,314,"2019-03-15 15:19:05.0"
18720,20.5,33.0,887,314,"2019-03-15 15:20:05.0"
18721,20.5,35.1,887,314,"2019-03-15 15:21:05.0"
18722,20.4,36.0,886,314,"2019-03-15 15:22:05.0"
18723,20.4,35.3,888,314,"2019-03-15 15:23:05.0"
18724,20.4,35.1,887,314,"2019-03-15 15:24:05.0"
18725,20.3,33.0,886,313,"2019-03-15 15:25:05.0"
18726,20.3,36.6,882,313,"2019-03-15 15:26:05.0"
18727,20.3,38.3,880,313,"2019-03-15 15:27:05.0"
18728,20.3,33.8,879,313,"2019-03-15 15:28:05.0"
18729,20.2,33.6,876,313,"2019-03-15 15:29:05.0"
18730,20.3,37.3,818,313,"2019-03-15 15:30:05.0"
18731,20.2,36.1,820,313,"2019-03-15 15:31:05.0"
18732,20.1,34.4,828,313,"2019-03-15 15:32:05.0"
18733,20.1,37.3,839,312,"2019-03-15 15:33:05.0"
18734,20.0,35.3,867,313,"2019-03-15 15:34:05.0"
18735,20.0,36.0,852,313,"2019-03-15 15:35:05.0"
18736,20.0,38.8,849,313,"2019-03-15 15:36:05.0"
18737,20.0,36.7,845,313,"2019-03-15 15:37:05.0"
18738,19.9,35.5,843,312,"2019-03-15 15:38:05.0"
18739,19.9,36.9,844,312,"2019-03-15 15:39:05.0"
18740,19.8,37.2,827,312,"2019-03-15 15:40:05.0"
18741,19.8,38.0,811,312,"2019-03-15 15:41:05.0"
